cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_425,Financial Statements and Supplementary Data,item_8,10,10-K,425,The effects on net income of amounts reclassified from AOCI were as follows (in millions):,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_426,Financial Statements and Supplementary Data,item_8,10,10-K,426,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_427,Financial Statements and Supplementary Data,item_8,10,10-K,427,"Other Income (Expense), Net The components of other income (expense), net, were as follows (in millions):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_428,Financial Statements and Supplementary Data,item_8,10,10-K,428,"(1) Interest expense is net of interest capitalized of $92 million, $167 million, and $218 million for the years ended December 31, 2018, 2019, and 2020, respectively.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_429,Financial Statements and Supplementary Data,item_8,10,10-K,429,"(2) Our foreign currency exchange gain (loss), net, is primarily related to the forward points for our foreign currency hedging contracts and foreign exchange transaction gains and losses from the conversion of the transaction currency to the functional currency, offset by the foreign currency hedging contracts' losses and gains.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_430,Financial Statements and Supplementary Data,item_8,10,10-K,430,"(3) During the year ended December 31, 2018, the terms of a non-marketable debt security were modified resulting in an unrealized $1.3 billion gain.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_431,Financial Statements and Supplementary Data,item_8,10,10-K,431,"(4) During the year ended December 31, 2020, we entered into derivatives that hedged the changes in fair value of certain marketable equity securities, which resulted in a $902 million loss.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_432,Financial Statements and Supplementary Data,item_8,10,10-K,432,"The offsetting recognized gains on the marketable equity securities are reflected in Gain (loss) on equity securities, net.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_433,Financial Statements and Supplementary Data,item_8,10,10-K,433,Note 8.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_434,Financial Statements and Supplementary Data,item_8,10,10-K,434,"Acquisitions 2020 Acquisitions During the year ended December 31, 2020, we completed acquisitions and purchases of intangible assets for total consideration of approximately $744 million, net of cash acquired.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_435,Financial Statements and Supplementary Data,item_8,10,10-K,435,"In aggregate, $248 million was attributed to intangible assets, $446 million to goodwill and $50 million to net assets acquired.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_436,Financial Statements and Supplementary Data,item_8,10,10-K,436,These acquisitions generally enhance the breadth and depth of our offerings and expand our expertise in engineering and other functional areas.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_437,Financial Statements and Supplementary Data,item_8,10,10-K,437,"Pro forma results of operations for these acquisitions have not been presented because they are not material to the consolidated results of operations, either individually or in the aggregate.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_438,Financial Statements and Supplementary Data,item_8,10,10-K,438,"For all intangible assets acquired and purchased during the year ended December 31, 2020, patents and developed technology have a weighted-average useful life of 4.1 years, customer relationships have a weighted-average useful life of 4.7 years, and trade names and other have a weighted-average useful life of 4.6 years.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_439,Financial Statements and Supplementary Data,item_8,10,10-K,439,"Acquisition of Fitbit In January 2021, we closed the acquisition of Fitbit, a leading wearables brand for $2.1 billion.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_440,Financial Statements and Supplementary Data,item_8,10,10-K,440,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_441,Financial Statements and Supplementary Data,item_8,10,10-K,441,"Note 9. Goodwill and Other Intangible Assets Goodwill Changes in the carrying amount of goodwill for the years ended December 31, 2019 and 2020 were as follows (in millions):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_442,Financial Statements and Supplementary Data,item_8,10,10-K,442,(1)Represents reallocation of goodwill as a result of our change in segments in the fourth quarter of 2020. See Note 15 for further details,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_443,Financial Statements and Supplementary Data,item_8,10,10-K,443,Other Intangible Assets Information regarding purchased intangible assets were as follows (in millions):,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_444,Financial Statements and Supplementary Data,item_8,10,10-K,444,"Patents and developed technology, customer relationships, and trade names and other have weighted-average remaining useful lives of 1.6 years, 4.9 years, and 2.1 years, respectively.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_445,Financial Statements and Supplementary Data,item_8,10,10-K,445,"Amortization expense relating to purchased intangible assets was $865 million, $795 million, and $774 million for the years ended December 31, 2018, 2019, and 2020, respectively.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_446,Financial Statements and Supplementary Data,item_8,10,10-K,446,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_447,Financial Statements and Supplementary Data,item_8,10,10-K,447,"As of December 31, 2020, expected amortization expense relating to purchased intangible assets for each of the next five years and thereafter is as follows (in millions):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_448,Financial Statements and Supplementary Data,item_8,10,10-K,448,Note 10.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_449,Financial Statements and Supplementary Data,item_8,10,10-K,449,"Commitments and Contingencies Purchase Obligations As of December 31, 2020, we had $10.7 billion of other non-cancelable contractual obligations, primarily related to data center operations and build-outs, digital media content licensing, information technology assets and purchases of inventory.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_450,Financial Statements and Supplementary Data,item_8,10,10-K,450,"Indemnifications In the normal course of business, to facilitate transactions in our services and products, we indemnify certain parties, including advertisers, Google Network Members, customers of Google Cloud offerings, and lessors with respect to certain matters.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_451,Financial Statements and Supplementary Data,item_8,10,10-K,451,"We have agreed to hold certain parties harmless against losses arising from a breach of representations or covenants, or out of intellectual property infringement or other claims made against certain parties.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_452,Financial Statements and Supplementary Data,item_8,10,10-K,452,Several of these agreements limit the time within which an indemnification claim can be made and the amount of the claim.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_453,Financial Statements and Supplementary Data,item_8,10,10-K,453,"In addition, we have entered into indemnification agreements with our officers and directors, and our bylaws contain similar indemnification obligations to our agents.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_454,Financial Statements and Supplementary Data,item_8,10,10-K,454,It is not possible to make a reasonable estimate of the maximum potential amount under these indemnification agreements due to the unique facts and circumstances involved in each particular agreement.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_8_455,Financial Statements and Supplementary Data,item_8,10,10-K,455,"Additionally, we have a limited history of prior indemnification claims and the payments we have made under such agreements have not had a material adverse effect on our results of operations, cash flows, or financial position.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
