cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_313,Financial Statements and Supplementary Data,item_8,10,10-K,313,"Non-marketable equity securities that have been remeasured during the period based on observable transactions are classified within Level 2 or Level 3 in the fair value hierarchy because we estimate the value based on valuation methods, including option pricing models, market comparable approach, and common stock equivalent method, which may include a combination of the observable transaction price at the transaction date and other unobservable inputs including volatility, expected time to exit, risk free rate, and the rights, and obligations of the securities we hold.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_314,Financial Statements and Supplementary Data,item_8,10,10-K,314,These inputs significantly vary based on investment type.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_315,Financial Statements and Supplementary Data,item_8,10,10-K,315,The fair value of non-marketable equity securities that have been remeasured due to impairment are classified within Level 3.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_316,Financial Statements and Supplementary Data,item_8,10,10-K,316,"As of December 31, 2023, the carrying value of our non-marketable equity securities was $28.8 billion, of which $13.7 billion were remeasured at fair value during the year ended December 31, 2023, and primarily classified within Level 2 of the fair value hierarchy at the time of measurement.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_317,Financial Statements and Supplementary Data,item_8,10,10-K,317,65.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_318,Financial Statements and Supplementary Data,item_8,10,10-K,318,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_319,Financial Statements and Supplementary Data,item_8,10,10-K,319,Debt Securities The following table summarizes the estimated fair value of investments in available-for-sale marketable debt securities by effective contractual maturity dates (in millions):,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_320,Financial Statements and Supplementary Data,item_8,10,10-K,320,"The following tables present fair values and gross unrealized losses recorded to AOCI, aggregated by investment category and the length of time that individual securities have been in a continuous loss position (in millions):",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_321,Financial Statements and Supplementary Data,item_8,10,10-K,321,"We determine realized gains or losses on the sale or extinguishment of debt securities on a specific identification method.The following table summarizes gains and losses for debt securities, reflected as a component of OI&E (in millions):",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_322,Financial Statements and Supplementary Data,item_8,10,10-K,322,66.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_323,Financial Statements and Supplementary Data,item_8,10,10-K,323,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_324,Financial Statements and Supplementary Data,item_8,10,10-K,324,Equity Investments The carrying value of equity securities is measured as the total initial cost plus the cumulative net gain (loss).,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_325,Financial Statements and Supplementary Data,item_8,10,10-K,325,"Gains and losses, including impairments, are included as a component of OI&E in the Consolidated Statements of Income.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_326,Financial Statements and Supplementary Data,item_8,10,10-K,326,See Note 7 for further details on OI&E.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_327,Financial Statements and Supplementary Data,item_8,10,10-K,327,The carrying values for marketable and non-marketable equity securities are summarized below (in millions):,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_328,Financial Statements and Supplementary Data,item_8,10,10-K,328,"(1)Non-marketable equity securities cumulative net gain (loss) is comprised of $16.8 billion gains and $4.5 billion losses (including impairments) as of December 31, 2022 and $18.1 billion gains and $6.9 billion losses (including impairments) as of December 31, 2023.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_329,Financial Statements and Supplementary Data,item_8,10,10-K,329,Gains and Losses on Marketable and Non-marketable Equity Securities,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_330,Financial Statements and Supplementary Data,item_8,10,10-K,330,"Gains and losses (including impairments), net, for marketable and non-marketable equity securities included in OI&E are summarized below (in millions):",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_331,Financial Statements and Supplementary Data,item_8,10,10-K,331,"(1)Unrealized gain (loss) on non-marketable equity securities accounted for under the measurement alternative is comprised of $10.0 billion, $3.3 billion, and $1.8 billion of upward adjustments as of December 31, 2021, 2022, and 2023, respectively, and $122 million, $3.0 billion, and $2.9 billion of downward adjustments (including impairments) as of December 31, 2021, 2022, and 2023, respectively.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_332,Financial Statements and Supplementary Data,item_8,10,10-K,332,"In the table above, realized net gain (loss) on equity securities sold during the period reflects the difference between the sale proceeds and the carrying value of the equity securities at the beginning of the period or the purchase date, if later.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_333,Financial Statements and Supplementary Data,item_8,10,10-K,333,"Cumulative net gains (losses) on equity securities sold during the period, which is summarized in the following table (in millions), represents the total net gains (losses) recognized after the initial purchase date of the equity security sold during the period.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_334,Financial Statements and Supplementary Data,item_8,10,10-K,334,"While these net gains (losses) may have been reflected in periods prior to the period of sale, we believe they are important supplemental information as they reflect the economic net gains (losses) on the securities sold during the period.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_335,Financial Statements and Supplementary Data,item_8,10,10-K,335,Cumulative net gains (losses) are calculated as the difference between the sale price and the initial purchase price for the equity security sold during the period.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_336,Financial Statements and Supplementary Data,item_8,10,10-K,336,"Equity Securities Accounted for Under the Equity Method As of December 31, 2022 and 2023, equity securities accounted for under the equity method had a carrying value of approximately $1.5 billion and $1.7 billion, respectively.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_337,Financial Statements and Supplementary Data,item_8,10,10-K,337,"Our share of gains and losses, including impairments, are included as a component of OI&E, in the Consolidated Statements of Income.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_338,Financial Statements and Supplementary Data,item_8,10,10-K,338,See Note 7 for further details on OI&E.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_339,Financial Statements and Supplementary Data,item_8,10,10-K,339,67.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_340,Financial Statements and Supplementary Data,item_8,10,10-K,340,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_341,Financial Statements and Supplementary Data,item_8,10,10-K,341,Derivative Financial Instruments We use derivative instruments to manage risks relating to our ongoing business operations.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_8_342,Financial Statements and Supplementary Data,item_8,10,10-K,342,The primary risk managed is foreign exchange risk.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
