cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_286,Financial Statements and Supplementary Data,ITEM_8,10,10-K,286,"Long-Term Debt The Company's long-term debt consists primarily of Senior Notes, described below.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_287,Financial Statements and Supplementary Data,ITEM_8,10,10-K,287,"The Company at its option may redeem the Senior Notes at any time, in whole or in part, at a redemption price plus accrued interest.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_288,Financial Statements and Supplementary Data,ITEM_8,10,10-K,288,The redemption price is equal to the greater of 100% of the principal amount or the sum of the present value of the remaining scheduled payments of principal and interest to maturity.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_289,Financial Statements and Supplementary Data,ITEM_8,10,10-K,289,"Additionally, upon certain events, a holder has the right to require a repurchase at a price of 101% of the principal amount plus accrued and unpaid interest.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_290,Financial Statements and Supplementary Data,ITEM_8,10,10-K,290,Interest on all outstanding long-term debt is payable semi-annually.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_291,Financial Statements and Supplementary Data,ITEM_8,10,10-K,291,The estimated fair value of Senior Notes is valued using Level 2 inputs.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_292,Financial Statements and Supplementary Data,ITEM_8,10,10-K,292,"Other long-term debt consists of Guaranteed Senior Notes issued by the Company's Japanese subsidiary, valued using Level 3 inputs.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_293,Financial Statements and Supplementary Data,ITEM_8,10,10-K,293,"In 2024, the Company's Japan subsidiary issued four Guaranteed Senior Notes, totaling approximately $500, at fixed interest rates ranging from 1.400% to 2.120%.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_294,Financial Statements and Supplementary Data,ITEM_8,10,10-K,294,"Interest is payable semi-annually, and maturity dates range from November 2033, to November 2043.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_295,Financial Statements and Supplementary Data,ITEM_8,10,10-K,295,"In 2025, 2024, and 2023 the Japanese subsidiary repaid $103, $77, and $75 of its Guaranteed Senior Notes.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_296,Financial Statements and Supplementary Data,ITEM_8,10,10-K,296,"In 2024, the Company repaid the $1,000 outstanding principal balance on its 2.750% Senior Notes.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_297,Financial Statements and Supplementary Data,ITEM_8,10,10-K,297,"At the end of 2025 and 2024, the fair value of the Company's long-term debt, including the current portion, was approximately $5,370 and $5,412. The carrying value of long-term debt consisted of the following:",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_298,Financial Statements and Supplementary Data,ITEM_8,10,10-K,298,_____________ (1)Net of unamortized debt discounts and issuance costs and included in other current liabilities in the accompanying consolidated balance sheets.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_299,Financial Statements and Supplementary Data,ITEM_8,10,10-K,299,Maturities of long-term debt during the next five fiscal years and thereafter are as follows:,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_300,Financial Statements and Supplementary Data,ITEM_8,10,10-K,300,Note 5-Leases Information regarding the Company's lease assets and liabilities were as follows:,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_301,Financial Statements and Supplementary Data,ITEM_8,10,10-K,301,_______________ (1)Included in other long-term assets in the consolidated balance sheets.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_302,Financial Statements and Supplementary Data,ITEM_8,10,10-K,302,(2)Included in other current liabilities in the consolidated balance sheets.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_303,Financial Statements and Supplementary Data,ITEM_8,10,10-K,303,(3)Included in other long-term liabilities in the consolidated balance sheets.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_304,Financial Statements and Supplementary Data,ITEM_8,10,10-K,304,"The components of lease expense, excluding short-term lease costs and sublease income (which were immaterial), were as follows:",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_305,Financial Statements and Supplementary Data,ITEM_8,10,10-K,305,"_______________ (1)Included in selling, general and administrative expenses and merchandise costs in the consolidated statements of income.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_306,Financial Statements and Supplementary Data,ITEM_8,10,10-K,306,(2)Included in interest expense and merchandise costs in the consolidated statements of income.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_307,Financial Statements and Supplementary Data,ITEM_8,10,10-K,307,Supplemental cash flow information related to leases were as follows:,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_308,Financial Statements and Supplementary Data,ITEM_8,10,10-K,308,"As of August 31, 2025, future minimum payments during the next five fiscal years and thereafter are as follows:",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_309,Financial Statements and Supplementary Data,ITEM_8,10,10-K,309,_______________ (1)Operating lease payments have not been reduced by expected future sublease income of $92.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_310,Financial Statements and Supplementary Data,ITEM_8,10,10-K,310,"(2)Excludes $1,094 of lease payments for leases that have been signed but not commenced.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_311,Financial Statements and Supplementary Data,ITEM_8,10,10-K,311,"Note 6-Equity Dividends Cash dividends declared in 2025 totaled $2,183 or $4.92 per share, as compared to $8,589 or $19.36 per share in 2024.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_312,Financial Statements and Supplementary Data,ITEM_8,10,10-K,312,"Dividends in 2024 included a special dividend of $15 per share, resulting in a payment of approximately $6,655.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_313,Financial Statements and Supplementary Data,ITEM_8,10,10-K,313,The Company's current quarterly dividend rate is $1.30 per share.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_314,Financial Statements and Supplementary Data,ITEM_8,10,10-K,314,"Stock Repurchase Programs The Company's stock repurchase program is conducted under a $4,000 authorization by the Board of Directors, which expires in January 2027.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_315,Financial Statements and Supplementary Data,ITEM_8,10,10-K,315,"As of the end of 2025, the remaining amount available under the authorization was $1,962.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_316,Financial Statements and Supplementary Data,ITEM_8,10,10-K,316,The following table summarizes the Company's stock repurchase activity:,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_317,Financial Statements and Supplementary Data,ITEM_8,10,10-K,317,These amounts may differ from repurchases of common stock in the consolidated statements of cash flows due to changes in unsettled stock repurchases at the end of each fiscal year.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_318,Financial Statements and Supplementary Data,ITEM_8,10,10-K,318,"Purchases are made from time to time, as conditions warrant, in the open market or in block purchases and pursuant to plans under SEC Rule 10b5-1.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_319,Financial Statements and Supplementary Data,ITEM_8,10,10-K,319,"Note 7-Stock-Based Compensation The 2019 Incentive Plan authorizes the issuance of up to 15,885,000 RSUs.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_8_320,Financial Statements and Supplementary Data,ITEM_8,10,10-K,320,The number of RSUs that may be granted under this Plan is subject to adjustments for changes in capital structure.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
