cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_140,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,140,"Cloud license and on-premise license revenues represent fees earned from granting customers licenses, generally on a perpetual basis, to use our database and middleware and our applications software products within cloud and on-premise IT environments and are generally recognized up front at the point in time when the software is made available to the customer to download and use.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_141,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,141,"License support revenues are typically generated through the sale of applications and infrastructure software license support contracts related to cloud licenses and on-premise licenses; are purchased by our customers at their option; and are generally recognized as revenues ratably over the contractual term, which is generally one year.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_142,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,142,"We continue to place significant emphasis, both domestically and internationally, on direct sales through our own sales force.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_143,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,143,We also continue to market certain of our offerings through indirect channels.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_144,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,144,Costs associated with our cloud and license business are included in cloud services and license support expenses and sales and marketing expenses.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_145,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,145,"These costs are largely personnel- and infrastructure-related and include the cost of providing our cloud services and license support offerings, salaries and commissions earned by our sales force for the sale of our cloud and license offerings and marketing program costs.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_146,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,146,(1)Excludes stock-based compensation and certain expense allocations.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_147,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,147,"Also excludes amortization of intangible assets and certain other GAAP-based expenses, which were not allocated to our operating segment results for purposes of reporting to and review by our CODMs, as further described under ""Presentation of Operating Segment Results and Other Financial Information"" above.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_148,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,148,Our cloud and license business' total revenues increased by $4.8 billion in reported currency in fiscal 2025 relative to fiscal 2024 primarily due to a $4.7 billion increase in cloud services revenues as customers purchased our applications and infrastructure technologies and renewed their related cloud contracts and a $120 million increase in cloud license and on-premise license revenues.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_149,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,149,These increases were partially offset by an $86 million decrease in license support revenues in fiscal 2025 relative to fiscal 2024.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_150,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,150,"In constant currency, applications cloud services and license support and infrastructure cloud services and license support contributed 26% and 74%, respectively, of the growth in cloud services and license support revenues in fiscal 2025.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_151,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,151,"The Americas, the EMEA and the Asia Pacific regions contributed 75%, 19% and 6%, respectively, to the constant currency revenue growth for this business during fiscal 2025.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_152,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,152,Total cloud and license business' expenses increased by $2.4 billion in reported currency in fiscal 2025 relative to fiscal 2024.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_153,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,153,"Excluding the favorable effects of currency rate fluctuations of less than 1% in fiscal 2025, the constant currency increase in expenses in fiscal 2025 relative to fiscal 2024 was primarily due to a $1.6 billion increase in infrastructure expenses; a $359 million increase in employee-related expenses for employees engaged in cloud services delivery; and a $350 million increase in sales and marketing expenses to support the increase in our cloud services revenues.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_154,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,154,"Our cloud services and license support expenses have grown in recent periods, and we expect this trend to continue during fiscal 2026 as we increase our existing data center capacity and establish data centers in new geographic locations in order to meet current and expected customer demand.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_155,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,155,"Excluding the effects of currency rate fluctuations, our cloud and license business' total margin increased in fiscal 2025 relative to fiscal 2024 due to increases in total revenues for this business.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_156,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,156,Total margin as a percentage of revenues in constant currency decreased in fiscal 2025 relative to fiscal 2024 due to an increase in total expenses for this business.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_157,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,157,"Hardware Business Our hardware business' revenues are generated from the sales of our Oracle Engineered Systems, server, storage and industry-specific hardware offerings.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_158,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,158,"The hardware product and related software, such as an operating system or firmware, are highly interdependent and interrelated and are accounted for as a combined performance obligation.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_159,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,159,The revenues for this combined performance obligation are generally recognized at the point in time that the hardware product is delivered to the customer and ownership is transferred to the customer.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_160,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,160,"Our hardware business also earns revenues from the sale of hardware support contracts purchased by our customers at their option and that are generally recognized as revenues ratably as the hardware support services are delivered over the contractual term, which is generally one year.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_161,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,161,The majority of our hardware products are sold through indirect channels such as independent distributors and value-added resellers and we also market and sell our hardware products through our direct sales force.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_162,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,162,"Operating expenses associated with our hardware business include the cost of hardware products, which consists of expenses for materials and labor used to produce these products by our internal manufacturing operations or by third-party manufacturers, warranty and related expenses and the impact of periodic changes in inventory valuation, including the impact of inventory determined to be excess and obsolete; the cost of materials used to repair customer products with eligible support contracts; the cost of labor and infrastructure to provide support services; and sales and marketing expenses, which are largely personnel-related and include variable compensation earned by our sales force for the sales of our hardware offerings.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_163,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,163,(1)Excludes stock-based compensation and certain expense allocations.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
