cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_965,Financial Statements and Supplementary Data,ITEM_8,10,10-K,965,expense on the consolidated statements of operations. The periodic cash settlements are included in operating activities on the consolidated statements of cash flows.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_966,Financial Statements and Supplementary Data,ITEM_8,10,10-K,966,"In 2021, the Company entered into an interest rate swap designated as a fair value hedge related to $1.0 billion of the 3.850% Senior Notes due March 2050.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_967,Financial Statements and Supplementary Data,ITEM_8,10,10-K,967,"In effect, the interest rate swap synthetically converts the fixed interest rate on this debt to a variable interest rate based on the Secured Overnight Financing Rate (""SOFR"") Overnight Index Swap Rate.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_968,Financial Statements and Supplementary Data,ITEM_8,10,10-K,968,"The net impact to interest expense for the years ended December 31, 2024, 2023 and 2022 was not material.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_969,Financial Statements and Supplementary Data,ITEM_8,10,10-K,969,Net Investment Hedges The Company may use foreign currency denominated debt and/or foreign exchange derivative contracts to hedge a portion of its net investment in foreign subsidiaries against adverse movements in exchange rates.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_970,Financial Statements and Supplementary Data,ITEM_8,10,10-K,970,The effective portion of the net investment hedge is recorded as a currency translation adjustment in accumulated other comprehensive income (loss).,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_971,Financial Statements and Supplementary Data,ITEM_8,10,10-K,971,Forward points are excluded from the effectiveness assessment and are amortized to general and administrative expenses on the consolidated statements of operations over the hedge period.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_972,Financial Statements and Supplementary Data,ITEM_8,10,10-K,972,"The amounts recognized in earnings related to forward points for the years ended December 31, 2024, 2023 and 2022 were not material.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_973,Financial Statements and Supplementary Data,ITEM_8,10,10-K,973,"As of December 31, 2024 and 2023, the Company had €1.3 billion and €1.6 billion euro-denominated debt outstanding designated as hedges of a portion of its net investment in its European operations.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_974,Financial Statements and Supplementary Data,ITEM_8,10,10-K,974,"In December 2024 and 2023, the Company de-designated €400 million and €109 million of the euro-denominated debt as net investment hedges to effectively manage changes in its net investment exposures in foreign subsidiaries.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_975,Financial Statements and Supplementary Data,ITEM_8,10,10-K,975,The €109 million of euro-denominated debt de-designated in December 2023 was subsequently re-designated as a net investment hedge effective April 2024.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_976,Financial Statements and Supplementary Data,ITEM_8,10,10-K,976,"For the years ended December 31, 2024, 2023 and 2022 the Company recorded pre-tax net foreign currency gains (losses) of $104 million, $(67) million and $176 million, respectively, in other comprehensive income (loss).",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_977,Financial Statements and Supplementary Data,ITEM_8,10,10-K,977,"As of December 31, 2024 and 2023, the Company had net foreign currency gains of $295 million and $181 million, after tax, respectively, in accumulated other comprehensive income (loss) associated with this hedging activity.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_978,Financial Statements and Supplementary Data,ITEM_8,10,10-K,978,"Non-designated Derivatives The Company may also enter into foreign exchange derivative contracts to serve as economic hedges, such as to offset possible changes in the value of monetary assets and liabilities due to foreign exchange fluctuations, without designating these derivative contracts as hedging instruments.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_979,Financial Statements and Supplementary Data,ITEM_8,10,10-K,979,"In addition, the Company is subject to foreign exchange risk as part of its daily settlement activities.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_980,Financial Statements and Supplementary Data,ITEM_8,10,10-K,980,This risk is typically limited to a few days between when a payment transaction takes place and the subsequent settlement with customers.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_981,Financial Statements and Supplementary Data,ITEM_8,10,10-K,981,"To manage this risk, the Company may enter into short duration foreign exchange derivative contracts based upon anticipated receipts and disbursements for the respective currency position.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_982,Financial Statements and Supplementary Data,ITEM_8,10,10-K,982,The objective of these activities is to reduce the Company's exposure to volatility arising from gains and losses resulting from fluctuations of foreign currencies against its functional currencies.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_983,Financial Statements and Supplementary Data,ITEM_8,10,10-K,983,"Gains and losses resulting from changes in fair value of these contracts are recorded in general and administrative expenses on the consolidated statements of operations, net, along with the foreign currency gains and losses on monetary assets and liabilities.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_984,Financial Statements and Supplementary Data,ITEM_8,10,10-K,984,The following table summarizes the fair value of the Company's derivative financial instruments and the related notional amounts:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_985,Financial Statements and Supplementary Data,ITEM_8,10,10-K,985,"December 31, 2024 December 31, 2023 Notional Derivative Assets Derivative Liabilities Notional Derivative Assets Derivative Liabilities",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_986,Financial Statements and Supplementary Data,ITEM_8,10,10-K,986,(in millions) Derivatives designated as hedging instruments Foreign exchange contracts in a cash flow hedge 1,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_987,Financial Statements and Supplementary Data,ITEM_8,10,10-K,987,"$ 3,951 $ 135 $ 6 $ 1,006 $ 2 $ 25",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_988,Financial Statements and Supplementary Data,ITEM_8,10,10-K,988,Interest rate contracts in a fair value hedge 2,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_989,Financial Statements and Supplementary Data,ITEM_8,10,10-K,989,"1,000 - 63 1,000 - 79 Foreign exchange contracts in a net investment hedge 1",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_990,Financial Statements and Supplementary Data,ITEM_8,10,10-K,990,"2,511 54 - - - - Derivatives not designated as hedging instruments Foreign exchange contracts 1 2,741 17 30 5,424 34 79 Total $ 10,203 $ 206 $ 99 $ 7,430 $ 36 $ 183",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_991,Financial Statements and Supplementary Data,ITEM_8,10,10-K,991,"1Foreign exchange derivative assets and liabilities are included within prepaid expenses and other current assets, other assets and other current liabilities on the consolidated balance sheets.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_992,Financial Statements and Supplementary Data,ITEM_8,10,10-K,992,2Interest rate derivative liabilities are included within other current liabilities and other liabilities on the consolidated balance sheets.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_993,Financial Statements and Supplementary Data,ITEM_8,10,10-K,993,105 MASTERCARD 2024 FORM 10-K PART II Item 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA - NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_994,Financial Statements and Supplementary Data,ITEM_8,10,10-K,994,The pre-tax gain (loss) related to the Company's derivative financial instruments designated as hedging instruments are as follows:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
