cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_214,Properties,ITEM_2,3,10-K,214,"Effective from July 1998, new production licenses are granted indefinitely.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_215,Properties,ITEM_2,3,10-K,215,"In each case, a production license may be terminated if no production operations have been carried on for five years.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_216,Properties,ITEM_2,3,10-K,216,Papua New Guinea Exploration and production activities are governed by the Oil and Gas Act.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_217,Properties,ITEM_2,3,10-K,217,Petroleum prospecting licenses are granted for an initial term of six years with a five-year extension possible (an additional extension of three years is possible in certain circumstances).,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_218,Properties,ITEM_2,3,10-K,218,"Generally, a 50-percent relinquishment of the license area is required at the end of the initial six-year term, if extended.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_219,Properties,ITEM_2,3,10-K,219,Petroleum development licenses are granted for an initial 25-year period.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_220,Properties,ITEM_2,3,10-K,220,An extension for further consecutive period(s) of up to 20 years may be granted at the Petroleum Minister's discretion.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_221,Properties,ITEM_2,3,10-K,221,Petroleum retention licenses may be granted for gas resources that are not commercially viable at the time of application but may become commercially viable within the maximum possible retention time of 15 years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_222,Properties,ITEM_2,3,10-K,222,"Petroleum retention licenses are granted for an initial five-year period, and may only be extended, at the Minister's discretion, twice for the maximum retention time of 15 years.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_223,Properties,ITEM_2,3,10-K,223,"Information with regard to refining and chemical capacity: ExxonMobil manufactures, trades, and sells petroleum and petrochemical products.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_224,Properties,ITEM_2,3,10-K,224,"Our refining and chemical operations are highly integrated and encompass a global network of manufacturing plants, transportation systems, and distribution centers that provide a range of fuels, specialty products, feedstocks, olefins, polyolefins, and a wide variety of other products to our customers around the world.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_225,Properties,ITEM_2,3,10-K,225,"Information with regard to retail fuel sites: Within the Energy Products segment, retail fuels sites sell products and services throughout the world through our Exxon, Esso, and Mobil brands.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_0,Legal Proceedings,ITEM_3,4,10-K,0,Item 3 LEGAL PROCEEDINGS ExxonMobil has elected to use a $1 million threshold for disclosing environmental proceedings.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_1,Legal Proceedings,ITEM_3,4,10-K,1,"As reported in the Corporation's Form 10-Q for the third quarter of 2024, XTO Energy, Inc. (XTO) received a Notice of Violation from the United States Environmental Protection Agency (EPA) on March 9, 2022 regarding certain well pad production facility sites in Butler County, Pennsylvania, alleging violations of certain federal New Source Performance Standards (NSPS) and Pennsylvania's Title V operating permit regulations.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_2,Legal Proceedings,ITEM_3,4,10-K,2,"In October 2024, XTO entered into a consent decree with the Department of Justice (DOJ) and the Department of Environmental Protection of Pennsylvania to resolve these alleged violations upon payment of a $4.0 million penalty.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_3,Legal Proceedings,ITEM_3,4,10-K,3,"On December 13, 2024, the United States District Court for the Western District of Pennsylvania entered the consent decree, and XTO paid the civil penalty of $4.0 million.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_4,Legal Proceedings,ITEM_3,4,10-K,4,"As reported in the Corporation's Form 10-Q for the first quarter of 2024, on August 4, 2022, XTO received a letter from the DOJ notifying XTO of the EPA's request to initiate a potential civil action against XTO regarding the Schnegg well in Powhatan Point, Ohio.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_5,Legal Proceedings,ITEM_3,4,10-K,5,"The EPA alleged XTO breached its duty under the General Duty Clause of the Clean Air Act for the Schnegg well, and such breaches resulted in the 2018 well blowout.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_6,Legal Proceedings,ITEM_3,4,10-K,6,"In December 2024, XTO signed a consent decree with the DOJ to resolve these alleged violations upon payment of an $8.0 million penalty, which XTO intends to pay in March 2025.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_7,Legal Proceedings,ITEM_3,4,10-K,7,"As reported in the Corporation's Form 10-Q for the first quarter of 2023, ExxonMobil appealed to the U.S. Court of Appeals for the Fifth Circuit a judgment of the United States District Court for the Southern District of Texas (Texas District Court) entered on April 26, 2017, in a citizen suit captioned Environment Texas Citizen Lobby, Inc. et al.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_8,Legal Proceedings,ITEM_3,4,10-K,8,"v. Exxon Mobil Corporation, relating to alleged Clean Air Act and other violations at the Baytown complex.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_9,Legal Proceedings,ITEM_3,4,10-K,9,"The Texas District Court had awarded approximately $20 million in civil penalties, payable to the United States Treasury.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_10,Legal Proceedings,ITEM_3,4,10-K,10,"On July 29, 2020, the Fifth Circuit vacated the Texas District Court's penalty award and remanded the case back to the Texas District Court for further proceedings.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_11,Legal Proceedings,ITEM_3,4,10-K,11,"On March 2, 2021, the Texas District Court awarded $14.25 million in civil penalties, payable to the United States Treasury.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_12,Legal Proceedings,ITEM_3,4,10-K,12,"ExxonMobil filed its appeal of the judgment in the U.S. Court of Appeals for the Fifth Circuit on April 12, 2021.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_13,Legal Proceedings,ITEM_3,4,10-K,13,"On August 30, 2022, the Fifth Circuit affirmed the Texas District Court's revised penalty award of $14.25 million.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_14,Legal Proceedings,ITEM_3,4,10-K,14,"On February 17, 2023, the Fifth Circuit granted ExxonMobil's motion for rehearing en banc.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_15,Legal Proceedings,ITEM_3,4,10-K,15,"On December 11, 2024, the Fifth Circuit affirmed the Texas District Court's judgment assessing a $14.25 million penalty against ExxonMobil.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_16,Legal Proceedings,ITEM_3,4,10-K,16,"ExxonMobil is continuing to evaluate its available options, including seeking review in the U.S. Supreme Court.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_3_17,Legal Proceedings,ITEM_3,4,10-K,17,Refer to the relevant portions of Note 16 of the Financial Section of this report for additional information on legal proceedings.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_4_0,Mine Safety Disclosures,ITEM_4,5,10-K,0,Item 4 MINE SAFETY DISCLOSURES Not applicable.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_4_1,Mine Safety Disclosures,ITEM_4,5,10-K,1,"Officers are generally elected by the Board of Directors at its meeting on the day of each annual election of directors, with each such officer serving until a successor has been elected and qualified.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_4_2,Mine Safety Disclosures,ITEM_4,5,10-K,2,The above-named officers are required to file reports under Section 16 of the Securities Exchange Act of 1934.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_4_3,Mine Safety Disclosures,ITEM_4,5,10-K,3,PART II,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_5_0,Market for Stock,ITEM_5,6,10-K,0,"ITEM 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
