cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_991,Financial Statements and Supplementary Data,ITEM_8,10,10-K,991,"During 2024, 2023 and 2022, Enact Holdings granted RSUs with average restriction periods of three years and a weighted-average grant date fair value of $27.64, $24.26 and $22.18, respectively, measured at the fair value of a share of Enact Holdings' Common Stock on the grant date.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_992,Financial Statements and Supplementary Data,ITEM_8,10,10-K,992,"During 2024, 2023 and 2022, Enact Holdings granted PSUs with a three-year measurement period starting on January 1 of each respective grant year going through December 31 of the following third year.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_993,Financial Statements and Supplementary Data,ITEM_8,10,10-K,993,The performance metrics are based on the standalone results of Enact Holdings and are measured by consolidated,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_994,Financial Statements and Supplementary Data,ITEM_8,10,10-K,994,"GENWORTH FINANCIAL, INC.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_995,Financial Statements and Supplementary Data,ITEM_8,10,10-K,995,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Years Ended December 31, 2024, 2023 and 2022 book value per share growth at the end of each respective performance period, calculated as the increase in book value divided by the average number of shares outstanding during each respective three-year measurement period.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_996,Financial Statements and Supplementary Data,ITEM_8,10,10-K,996,"The PSUs were granted at market price as of the approval date by Enact Holdings' Board of Directors, with a fair value of $27.19, $24.23 and $22.15 in 2024, 2023 and 2022, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_997,Financial Statements and Supplementary Data,ITEM_8,10,10-K,997,"The following table summarizes the status of Enact Holdings' equity-based awards as of and for the year ended December 31, 2024:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_998,Financial Statements and Supplementary Data,ITEM_8,10,10-K,998,"For the years ended December 31, 2024, 2023 and 2022, and in accordance with our majority ownership, we recorded $19 million, $15 million and $10 million, respectively, of stock-based compensation expense.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_999,Financial Statements and Supplementary Data,ITEM_8,10,10-K,999,"As of December 31, 2024, total estimated unrecognized expense related to these awards was $15 million and is expected to be recognized over a weighted-average period of approximately two years.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1000,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1000,"The fair value of RSUs that vested during the years ended December 31, 2024, 2023 and 2022 was $18 million, $3 million and less than $1 million, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1001,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1001,"The tax benefit realized upon vesting of share-based awards was $4 million for the year ended December 31, 2024 and less than $1 million for each of the years ended December 31, 2023 and 2022.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1002,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1002,"(19) Fair Value of Financial Instruments Recurring Fair Value Measurements We have fixed maturity securities, equity securities, limited partnerships, derivatives, short-term investments, embedded derivatives, separate account assets, MRBs and",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1003,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1003,"certain other financial instruments, which are carried at fair value. Below is a description of the valuation techniques and inputs used to determine fair value by class of instrument.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1004,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1004,"Fixed maturity securities, equity securities and short-term investments The fair value of fixed maturity securities, equity securities and short-term investments is estimated primarily based on information derived from third-party pricing services (""pricing services""), broker quotes and/or internal models, which may use a market approach, income approach or a combination of the market and income approach depending on the type of instrument and availability of information.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1005,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1005,"In general, a market approach is utilized if there is readily available and relevant market activity for an individual security.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1006,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1006,"In certain cases where market information is not available for a specific security but is available for similar securities, that security is valued using market information for similar securities, which is also a market approach.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1007,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1007,When market,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1008,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1008,"GENWORTH FINANCIAL, INC.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1009,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1009,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Years Ended December 31, 2024, 2023 and 2022 information is not available for a specific security (or similar securities) or is available but such information is less relevant or reliable, an income approach or a combination of a market and income approach is utilized.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1010,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1010,"For securities with optionality, such as call or prepayment features (including mortgage-backed or asset-backed securities), an income approach may be used.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1011,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1011,"These valuation techniques may change from period to period, based on the relevance and availability of market data.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1012,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1012,"Further, while we consider the valuations provided by pricing services and broker quotes to be of high quality, management determines the fair value of our investment securities after considering all relevant and available information.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1013,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1013,"In general, we first obtain valuations from pricing services.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1014,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1014,"If prices are unavailable for public securities, we obtain broker quotes.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1015,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1015,"For all securities, excluding certain private fixed maturity securities, if neither a pricing service nor broker quotes valuation is available, we determine fair value using internal models.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1016,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1016,"For certain private fixed maturity securities where we do not obtain valuations from pricing services, we utilize an internal model to determine fair value since transactions for similar securities are not readily observable and these securities are not typically valued by pricing services.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1017,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1017,"Given our understanding of the pricing methodologies and procedures of pricing services, the securities valued by pricing services are typically classified as Level 2 unless we determine the valuation process for a security or group of securities utilizes significant unobservable inputs, which would result in the valuation being classified as Level 3.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1018,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1018,Broker quotes may be utilized when pricing services data is not available and are typically classified as Level 3 due to the use of significant unobservable inputs.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1019,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1019,"For private fixed maturity securities, we utilize an income approach where we obtain public bond spreads and utilize those in an internal model to determine fair value.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1020,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1020,"Other inputs to the model include rating and weighted-average life, as well as sector which is used to assign the spread.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_1021,Financial Statements and Supplementary Data,ITEM_8,10,10-K,1021,"We then add an additional premium, which represents an unobservable input, to the public bond spread to adjust for the liquidity and other features of our private placements.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
