cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_669,Financial Statements and Supplementary Data,ITEM_8,10,10-K,669,"Projected future income, tax planning strategies and the expected reversal of deferred tax liabilities are considered in making this assessment.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_670,Financial Statements and Supplementary Data,ITEM_8,10,10-K,670,"As of December 31, 2024 we had a valuation allowance of approximately $908 million primarily related to tax loss and credit carryforwards and other deferred tax assets.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_671,Financial Statements and Supplementary Data,ITEM_8,10,10-K,671,The current and future provisions for income taxes may be significantly impacted by changes to valuation allowances.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_672,Financial Statements and Supplementary Data,ITEM_8,10,10-K,672,These allowances will be maintained until it is more likely than not that the deferred tax assets will be realized.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_673,Financial Statements and Supplementary Data,ITEM_8,10,10-K,673,"For the year ended December 31, 2024, the valuation allowance on deferred tax assets increased $48 million.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_674,Financial Statements and Supplementary Data,ITEM_8,10,10-K,674,The increase was primarily attributable to increases in capital loss carryforwards and state net operating loss carryforwards.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_675,Financial Statements and Supplementary Data,ITEM_8,10,10-K,675,"At December 31, 2024, American Entertainment Properties Corp. (""AEPC""), a wholly-owned corporate subsidiary of Icahn Enterprises, which includes all or parts of our Automotive, Food Packaging, Pharma, Home Fashion and Real Estate segments had U.S. federal net operating loss carryforwards of approximately $3.1 billion with expiration dates from 2024 through unlimited carryforward periods.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_676,Financial Statements and Supplementary Data,ITEM_8,10,10-K,676,"Additionally, AEPC and its corporate subsidiaries had foreign net operating loss carryforwards of $16 million with an unlimited carryforward period.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_677,Financial Statements and Supplementary Data,ITEM_8,10,10-K,677,"At December 31, 2024, CVR Energy had state income tax credits of $22 million, which are available to reduce future state income taxes. These credits, if not used, will begin expiring in 2040.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_678,Financial Statements and Supplementary Data,ITEM_8,10,10-K,678,"ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS As of December 31, 2024, we have not provided taxes on approximately $140 million of undistributed earnings in foreign subsidiaries which are deemed to be indefinitely reinvested.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_679,Financial Statements and Supplementary Data,ITEM_8,10,10-K,679,"If at some future date these earnings cease to be permanently reinvested, we may be subject to foreign income and withholding taxes upon repatriation of such amounts.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_680,Financial Statements and Supplementary Data,ITEM_8,10,10-K,680,An estimate of the tax liability that would be incurred upon repatriation of foreign earnings is not practicable to determine.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_681,Financial Statements and Supplementary Data,ITEM_8,10,10-K,681,"Accounting for Uncertainty in Income Taxes A summary of the changes in the gross amounts of unrecognized tax benefits for the years ended December 31, 2024, 2023 and 2022 are as follows:",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_682,Financial Statements and Supplementary Data,ITEM_8,10,10-K,682,"At December 31, 2024, 2023 and 2022, we had unrecognized tax benefits of $9 million, $10 million and $27 million, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_683,Financial Statements and Supplementary Data,ITEM_8,10,10-K,683,"Of these totals, $3 million, $10 million and $25 million represent the amount of unrecognized tax benefits that if recognized, would affect the annual effective tax rate in the respective periods.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_684,Financial Statements and Supplementary Data,ITEM_8,10,10-K,684,The total unrecognized tax benefits differ from the amount which would affect the effective tax rate primarily due to the impact of valuation allowances.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_685,Financial Statements and Supplementary Data,ITEM_8,10,10-K,685,"During the next 12 months, we do not expect any amount of unrecognized tax benefits to be released.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_686,Financial Statements and Supplementary Data,ITEM_8,10,10-K,686,We recognize interest and penalties accrued related to unrecognized tax benefits as a component of income tax expense.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_687,Financial Statements and Supplementary Data,ITEM_8,10,10-K,687,"We recorded less than $1 million, $4 million and $6 million as of December 31, 2024, 2023 and 2022, respectively, in liabilities for tax related net interest and penalties in our consolidated balance sheets.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_688,Financial Statements and Supplementary Data,ITEM_8,10,10-K,688,"Income tax expense (benefit) related to interest and penalties were $(4) million, $(2) million and $2 million for the years December 31, 2024, 2023 and 2022, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_689,Financial Statements and Supplementary Data,ITEM_8,10,10-K,689,"We or certain of our subsidiaries file income tax returns in the U.S. federal jurisdiction, various state jurisdictions and various non-U.S. jurisdictions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_690,Financial Statements and Supplementary Data,ITEM_8,10,10-K,690,"We and our subsidiaries are no longer subject to U.S. federal tax examinations for years before 2020 or state and local examinations for years before 2019, with limited exceptions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_691,Financial Statements and Supplementary Data,ITEM_8,10,10-K,691,ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 17. Changes in Accumulated Other Comprehensive Loss Changes in accumulated other comprehensive loss consists of the following:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_692,Financial Statements and Supplementary Data,ITEM_8,10,10-K,692,18.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_693,Financial Statements and Supplementary Data,ITEM_8,10,10-K,693,"Other Loss, Net Other loss, net consists of the following: 19.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_694,Financial Statements and Supplementary Data,ITEM_8,10,10-K,694,"Commitments and Contingencies Environmental Matters Due to the nature of our business, certain of our subsidiaries' operations are subject to numerous existing and proposed laws and governmental regulations designed to protect human health and safety and the environment, particularly regarding plant wastes and emissions and solid waste disposal.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_695,Financial Statements and Supplementary Data,ITEM_8,10,10-K,695,"Our consolidated environmental liabilities on an undiscounted basis were $3 million and $19 million as of December 31, 2024 and 2023, respectively, primarily within our Energy segment, which are included in accrued expenses and other liabilities in our consolidated balance sheets.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_696,Financial Statements and Supplementary Data,ITEM_8,10,10-K,696,We do not believe that environmental matters will have a material adverse impact on our consolidated results of operations and financial condition.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_697,Financial Statements and Supplementary Data,ITEM_8,10,10-K,697,"ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Energy CVR Energy's obligated-party subsidiaries are subject to the Renewable Fuel Standard (""RFS"") implemented by the EPA which requires refiners to either blend renewable fuels into their transportation fuels or purchase renewable fuel credits, known as RINs, in lieu of blending, in an amount equal to the renewable volume obligation (""RVO"") for the applicable compliance year.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
