cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_24,Controls and Procedures,ITEM_9A,12,10-K,24,A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_25,Controls and Procedures,ITEM_9A,12,10-K,25,"A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_26,Controls and Procedures,ITEM_9A,12,10-K,26,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_27,Controls and Procedures,ITEM_9A,12,10-K,27,"Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_28,Controls and Procedures,ITEM_9A,12,10-K,28,"/s/ Ernst & Young LLP San Jose, California January 27, 2025",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_0,Other Information,ITEM_9B,13,10-K,0,"Item 9BOther Information Rule 10b5-1 Trading Plans The adoption or termination of contracts, instructions or written plans for the purchase or sale of our securities by our Section 16 officers and directors for the three months ended December 31, 2024, each of which is intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act (""Rule 10b5-1 Plan""), were as follows:",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_1,Other Information,ITEM_9B,13,10-K,1,"(1) On October 30, 2024, Greg Peters, Co-CEO and a member of the Board of Directors, terminated a pre-arranged stock trading plan pursuant to Rule 10b5-1, which was adopted on July 26, 2023 and provided for the potential exercise of vested stock options and the associated sale of up to 187,913 shares of Netflix common stock until November 1, 2027 or the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_2,Other Information,ITEM_9B,13,10-K,2,"(2) Upon termination of Mr. Peters' prior plan (described in footnote 1), on October 30, 2024, Mr. Peters entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 that provides for the potential exercise of vested stock options and the associated sale of up to 158,583 shares of Netflix common stock.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_3,Other Information,ITEM_9B,13,10-K,3,"This figure includes a grant of 31,112 Performance Share Units (PSUs) that are expected to vest during the term of the 10b5-1 plan, which are assumed to vest at 100% of the target award amount.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_4,Other Information,ITEM_9B,13,10-K,4,"The actual number of PSUs that may vest can vary between 0% - 200% of the target award of PSUs, subject to the achievement of certain performance conditions as set forth in the PSU award agreement, less shares to be withheld for tax withholding obligations.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_5,Other Information,ITEM_9B,13,10-K,5,"The plan expires on November 1, 2027, or upon the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_6,Other Information,ITEM_9B,13,10-K,6,"(3) David Hyman, Chief Legal Officer, entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 on October 29, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_7,Other Information,ITEM_9B,13,10-K,7,"Mr. Hyman's plan provides for the potential exercise of vested stock options and the associated sale of up to 104,154 shares of Netflix common stock.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_8,Other Information,ITEM_9B,13,10-K,8,"This figure includes 2,174 PSUs that are expected to vest during the term of the 10b5-1 plan, which are assumed to vest at 100% of the target award amount.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_9,Other Information,ITEM_9B,13,10-K,9,"The actual number of PSUs that may vest can vary between 0% - 200% of the target award of PSUs, subject to the achievement of certain performance conditions as set forth in the PSU award agreement, less shares to be withheld for tax withholding obligations.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_10,Other Information,ITEM_9B,13,10-K,10,"The plan expires on January 30, 2026, or upon the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_11,Other Information,ITEM_9B,13,10-K,11,"(4) Ted Sarandos, co-CEO and a member of the Board of Directors, entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 on October 25, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_12,Other Information,ITEM_9B,13,10-K,12,"Mr. Sarandos' plan provides for the potential exercise of vested stock options and the associated sale of up to 199,063 shares of Netflix common stock.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_13,Other Information,ITEM_9B,13,10-K,13,"The plan expires on February 27, 2026, or upon the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_14,Other Information,ITEM_9B,13,10-K,14,"(5) Spencer Neumann, Chief Financial Officer, entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 on October 29, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_15,Other Information,ITEM_9B,13,10-K,15,"Mr. Neumann's plan provides for the potential exercise of vested stock options and the associated sale of up to 33,406 shares of Netflix common stock.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_16,Other Information,ITEM_9B,13,10-K,16,"The plan expires on December 31, 2025, or upon the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_17,Other Information,ITEM_9B,13,10-K,17,"(6) Ann Mather, a member of the Board of Directors, entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 on October 31, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_18,Other Information,ITEM_9B,13,10-K,18,"Ms. Mather's plan provides for the potential exercise of vested stock options and the associated sale of up to 2,682 shares of Netflix common stock.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_19,Other Information,ITEM_9B,13,10-K,19,"The plan expires on December 31, 2025, or upon the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_20,Other Information,ITEM_9B,13,10-K,20,"(7) Strive Masiyiwa, a member of the Board of Directors, entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 on November 7, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_21,Other Information,ITEM_9B,13,10-K,21,"Mr. Masiyiwa's plan provides for the potential exercise of vested stock options and the associated sale of up to 2,813 shares of Netflix common stock.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_22,Other Information,ITEM_9B,13,10-K,22,"The plan expires on December 31, 2025, or upon the earlier completion of all authorized transactions under the plan.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9B_23,Other Information,ITEM_9B,13,10-K,23,"(8) Jeffrey Karbowski, Chief Accounting Officer, entered into a pre-arranged stock trading plan pursuant to Rule 10b5-1 on October 29, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
